fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2010,female,67,68,85,85,73,66,76,85,83,87,101,80,82,95,86,99,103,101,108,135,122,126,100,85,78,74,74,82,79,77,80,96,103,79,82,94,93,87,94,95,100,98,97,79,105,113,101,112,116,117,122,121,113,123,113,122,115,113,110,124,111,121,120,139,117,100,94,107,89,94,91,96,93,72,72,76,58,62,67,61,58,48,48,60,45,39,29,36,30,25,21,9,7,5,7,4,5,4,4,3,3,8109,45.092920354
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2010,male,85,76,81,82,79,72,78,72,75,85,85,81,101,95,93,94,97,104,112,141,125,174,154,131,151,133,132,141,143,149,153,128,151,126,120,143,155,169,161,169,174,170,149,146,142,162,170,167,160,157,155,159,147,135,125,116,140,129,125,123,129,142,118,133,117,100,92,97,93,87,76,70,76,65,57,68,52,54,48,41,43,37,32,38,29,38,22,19,11,10,7,5,13,8,2,1,0,1,0,1,0,9679,40.824712644
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2010,female,255,255,260,289,270,275,271,288,310,308,309,284,291,268,276,268,286,295,284,259,247,244,240,201,227,255,260,260,240,240,258,260,264,282,280,279,254,285,294,322,322,264,276,285,294,317,335,333,349,350,368,400,408,367,391,384,384,388,401,403,380,394,418,418,352,336,338,341,323,274,233,254,243,220,200,205,187,200,176,158,148,133,129,107,102,97,84,83,81,69,68,56,37,21,22,13,9,8,4,5,14,24752,45.447949527
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2010,male,303,271,273,292,305,293,266,311,307,340,323,304,307,285,318,308,303,340,310,261,219,222,225,228,234,239,213,220,229,262,261,248,268,249,248,270,243,272,283,280,267,273,276,286,267,289,319,320,325,312,322,346,335,336,358,346,365,385,347,332,366,360,363,381,333,297,294,302,268,246,232,221,223,199,175,157,124,161,138,114,107,100,86,81,78,53,40,28,39,23,19,14,8,12,8,2,1,2,1,1,2,22998,42.094202899
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2010,female,107,109,110,118,126,115,113,106,107,109,114,111,127,136,133,143,146,122,124,113,109,118,118,112,117,98,112,116,101,113,103,87,85,103,114,109,100,114,137,134,123,119,119,125,152,159,168,170,174,160,185,166,198,173,179,192,171,177,164,171,157,146,144,145,117,126,120,119,102,101,103,95,109,95,109,102,86,91,73,73,78,80,75,54,54,44,48,44,41,26,27,27,22,17,11,8,4,3,2,1,7,10720,45.836477987
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2010,male,116,114,114,134,117,99,108,119,127,124,130,117,121,127,136,136,134,175,169,125,103,146,149,159,163,167,152,152,150,134,148,148,138,126,111,115,134,122,123,127,118,125,124,118,134,149,166,181,169,169,155,156,171,179,179,165,146,160,150,151,134,111,127,130,123,108,91,94,86,88,72,88,78,65,78,63,64,65,49,52,41,45,39,29,25,31,25,15,17,17,8,12,12,7,6,3,3,1,0,0,1,10477,39.44488189
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2010,female,189,197,197,223,231,222,221,209,225,216,237,222,222,228,233,229,238,255,209,192,200,180,193,179,182,201,210,202,200,200,225,190,210,206,194,190,231,242,240,218,220,219,230,221,232,275,274,265,242,256,280,290,291,277,274,285,294,291,275,288,269,244,242,249,242,211,231,215,182,184,163,150,147,156,154,146,113,118,114,110,92,96,87,83,67,63,73,45,47,38,30,21,17,17,13,8,7,3,1,3,10,18228,42.813043478
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2010,male,191,192,206,238,238,220,227,212,211,209,239,235,237,242,235,245,239,252,244,225,219,199,177,185,191,170,172,202,198,194,199,188,216,200,188,196,207,225,207,201,211,219,212,191,213,227,208,248,248,223,267,255,283,259,266,258,296,284,256,242,263,239,257,224,215,207,189,171,163,131,132,127,121,110,116,116,88,84,69,66,69,58,50,41,35,25,20,17,22,17,9,7,4,3,2,2,2,0,1,0,1,16810,39.671641791
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2010,female,520,557,551,568,578,563,531,520,532,547,552,533,527,511,510,516,571,558,468,422,431,436,455,471,544,494,516,563,588,606,623,606,616,594,586,591,573,606,629,639,626,609,614,612,609,662,716,690,706,745,801,763,784,779,820,874,963,983,1008,1014,1038,1128,1237,1285,1089,1037,1042,1025,921,784,677,667,587,547,504,449,405,366,334,307,286,268,254,230,196,189,183,136,134,112,100,71,57,44,43,37,31,17,8,4,13,55022,48.80878187
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2010,male,564,619,636,602,601,588,556,558,594,573,588,576,543,568,530,520,575,611,537,505,495,447,458,494,480,521,528,576,554,597,597,592,579,567,551,585,576,606,599,678,652,596,594,589,605,661,642,680,687,705,741,725,718,687,684,717,733,768,818,831,873,934,1047,1165,1023,955,1010,1063,936,816,754,684,605,533,520,499,417,412,346,290,270,240,204,172,139,117,104,80,56,50,41,28,31,23,12,9,7,7,3,3,3,52838,46.308411215
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2010,female,1291,1273,1303,1330,1381,1321,1300,1313,1308,1316,1382,1379,1307,1247,1268,1298,1311,1355,1407,1465,1483,1464,1521,1557,1547,1584,1609,1600,1617,1696,1689,1645,1671,1617,1492,1539,1501,1537,1555,1653,1703,1600,1544,1557,1585,1695,1714,1738,1732,1824,1806,1811,1908,1828,1912,1900,1846,1847,1822,1696,1728,1796,1725,1764,1424,1311,1337,1310,1273,1078,1009,1015,917,889,869,867,757,737,746,699,719,674,704,710,651,592,535,466,467,413,335,249,210,164,122,103,72,66,38,29,59,123829,42.310556995
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2010,male,1333,1332,1368,1392,1413,1370,1410,1367,1364,1435,1402,1396,1332,1341,1376,1480,1515,1502,1426,1468,1418,1380,1416,1450,1473,1536,1519,1538,1583,1618,1710,1641,1608,1571,1487,1562,1559,1599,1585,1671,1716,1631,1529,1567,1556,1659,1636,1624,1655,1666,1658,1692,1676,1608,1649,1640,1617,1646,1610,1552,1556,1463,1499,1535,1278,1161,1139,1127,1046,927,872,817,764,730,731,682,598,570,555,521,489,469,413,427,361,328,284,250,219,170,136,109,68,56,41,33,22,12,7,5,14,115017,39.139736685
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,female,440,468,516,483,476,496,503,515,504,554,560,545,549,553,595,637,603,589,549,513,492,492,447,439,460,452,428,466,460,479,511,508,492,474,490,524,492,575,606,600,649,633,577,599,653,677,685,697,692,701,739,726,691,710,687,643,637,647,593,632,645,664,620,638,533,486,556,529,505,452,423,377,364,384,367,360,344,346,293,282,291,254,237,228,187,180,170,156,151,122,97,73,57,47,32,20,18,14,8,5,15,45333,43.454924875
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,male,483,555,527,552,520,510,515,540,532,589,610,585,591,583,623,635,693,787,1055,822,719,563,538,501,496,466,462,491,543,516,500,487,497,500,469,538,534,562,593,605,635,646,634,684,700,705,699,695,706,726,677,647,651,648,635,627,622,568,610,584,606,592,619,622,481,458,451,457,425,401,357,361,326,302,294,272,245,211,196,202,193,169,145,133,122,100,87,63,61,51,38,26,19,16,16,7,12,4,2,2,1,45131,39.468595041
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2010,female,1168,1232,1273,1317,1311,1276,1386,1371,1335,1402,1414,1336,1338,1351,1302,1303,1275,1227,1117,993,902,885,909,868,953,1037,1021,1128,1158,1168,1232,1220,1222,1282,1351,1323,1334,1389,1517,1642,1572,1496,1425,1436,1338,1427,1451,1405,1352,1365,1342,1335,1291,1218,1155,1118,1085,1075,1046,985,975,914,981,970,777,743,750,757,693,618,568,568,541,521,507,443,433,410,397,353,380,349,347,299,279,270,258,215,203,183,145,126,93,72,52,40,22,17,18,11,15,91498,37.740820734
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2010,male,1222,1266,1352,1376,1423,1407,1436,1428,1449,1516,1472,1392,1385,1332,1399,1455,1465,1417,1201,1027,935,888,863,903,1007,970,959,1006,1061,1089,1136,1128,1121,1184,1141,1260,1259,1335,1443,1562,1549,1429,1422,1404,1370,1377,1334,1371,1313,1306,1277,1289,1225,1164,1107,1070,989,983,935,876,881,895,888,897,714,638,711,657,608,535,461,429,429,379,370,353,316,300,275,251,248,226,215,184,154,159,140,105,97,78,51,44,35,23,14,12,5,4,5,5,8,87259,35.649603175
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,female,407,438,416,476,487,500,500,478,498,553,562,545,555,539,551,534,579,587,547,496,467,446,415,426,396,386,408,387,426,436,456,466,468,459,467,497,530,526,565,658,647,640,615,589,615,634,660,661,642,668,632,625,628,606,625,613,623,609,573,551,580,604,606,582,492,473,459,467,442,408,378,363,367,340,327,287,286,288,258,240,212,209,214,199,165,135,132,123,117,98,70,61,44,33,29,26,20,13,8,4,7,42155,42.418699187
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,male,427,466,507,494,484,473,494,470,503,538,581,614,576,551,550,574,591,597,578,507,454,458,412,434,431,396,410,401,405,430,444,453,504,453,496,522,550,584,606,647,668,653,651,626,630,666,639,662,648,636,676,617,601,606,601,612,606,589,582,536,544,535,565,532,478,406,413,446,435,390,345,288,289,283,262,260,218,185,181,168,137,134,124,101,83,85,75,54,54,41,25,21,14,13,11,9,6,3,1,0,1,40785,40.490269461
37029,Camden,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2010,female,52,47,51,56,56,60,69,77,79,78,72,80,85,83,74,80,66,70,61,48,38,41,37,41,38,38,36,42,62,56,58,67,53,49,55,74,78,80,82,83,86,89,78,84,75,89,83,82,87,89,91,74,84,80,79,70,63,60,65,57,56,53,53,60,57,44,48,60,42,45,37,39,37,33,26,24,25,26,26,23,23,19,15,15,15,15,10,11,9,10,4,4,5,4,1,3,1,0,0,1,0,4996,40.534883721
37029,Camden,Eastern North Carolina,Albermarle Commission,Virginia Beach-Chesapeake-Norfolk (NC),2010,male,47,60,62,75,77,74,68,82,61,73,77,71,68,72,77,88,80,86,69,60,59,43,38,41,41,42,46,46,45,44,58,61,46,51,56,66,73,66,82,87,72,71,81,74,90,83,102,104,86,91,91,81,80,86,84,78,75,61,58,56,57,56,64,57,49,48,47,45,45,41,34,29,31,24,23,29,21,26,21,15,19,17,9,14,12,10,9,8,5,4,1,3,1,3,2,1,1,1,0,0,0,5004,39.816091954
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,female,299,301,294,328,326,329,302,299,331,374,361,345,339,340,356,366,383,378,370,309,314,299,292,326,384,345,323,339,337,349,355,338,353,362,321,307,345,353,344,424,447,444,413,420,451,466,501,520,558,569,574,585,636,606,554,530,581,610,559,548,564,542,568,581,488,485,468,460,434,391,341,332,328,316,279,271,256,240,265,239,211,200,200,181,153,134,124,103,104,84,73,52,41,32,21,25,20,10,5,3,10,33746,47.367307692
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,male,333,311,318,352,375,364,378,316,310,355,376,371,374,367,354,386,403,448,397,324,307,342,336,380,384,383,408,400,380,400,394,360,370,353,328,348,357,358,374,398,405,431,435,457,436,456,484,472,494,520,551,521,503,525,530,513,525,511,518,483,521,522,549,564,483,462,458,449,397,359,364,332,275,266,268,229,207,202,196,191,176,161,158,139,118,105,91,67,54,50,27,23,19,16,10,8,6,3,1,0,1,32869,44.308486239
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2010,female,113,107,107,106,133,119,139,139,125,125,140,134,123,127,137,161,156,145,140,121,121,108,102,108,99,105,105,114,111,105,108,125,114,119,112,126,127,143,148,163,150,132,166,148,153,168,178,201,191,187,178,193,195,214,209,197,202,209,199,184,195,187,165,178,153,149,135,147,126,99,114,112,103,99,105,98,86,61,65,73,60,65,58,55,55,51,51,39,30,25,24,14,15,10,10,9,5,5,5,2,3,11655,45.705357143
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2010,male,97,112,114,122,140,135,145,137,148,169,151,146,148,151,135,141,156,162,151,126,140,138,132,137,132,139,144,142,142,145,147,156,147,151,136,147,154,162,171,188,175,159,165,184,178,184,213,204,228,213,215,194,204,204,209,219,193,189,167,158,183,189,169,162,156,137,128,135,117,102,107,87,77,88,82,66,58,56,45,48,44,34,21,25,28,32,26,19,15,9,11,8,5,6,2,1,1,1,0,0,1,12072,41.786163522
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,female,904,893,977,1023,982,974,1007,1008,1026,1023,1044,1061,1011,965,1014,1018,1051,1037,994,928,903,864,859,831,886,869,824,858,914,892,944,965,949,939,912,1011,1007,1065,1156,1191,1170,1113,1105,1101,1112,1149,1202,1169,1144,1165,1261,1162,1148,1106,1140,1157,1079,1034,1015,1033,1061,1019,1051,1080,890,755,797,810,751,691,632,586,539,506,539,538,486,472,423,422,417,372,348,312,298,328,274,227,212,188,155,121,93,73,51,40,30,18,12,10,21,78992,40.612820513
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,male,917,963,971,996,1029,1016,1023,1018,1098,1130,1118,1076,1056,1037,1097,1104,1084,1108,1091,989,861,845,895,813,840,862,858,843,872,894,938,915,966,957,911,1003,1026,1026,1108,1160,1171,1083,1121,1166,1114,1189,1198,1210,1241,1206,1165,1121,1118,1139,1098,1050,999,977,972,903,895,953,968,980,843,742,745,737,635,579,537,518,479,442,429,416,326,316,322,288,262,262,232,189,173,140,137,121,90,76,57,42,24,16,16,9,5,3,3,2,4,75768,38.575812274
37037,Chatham,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2010,female,353,371,391,418,403,420,417,397,392,400,398,346,342,356,353,343,372,331,294,256,269,250,265,287,296,288,292,295,349,337,351,347,363,384,355,378,406,393,439,487,488,423,445,437,438,450,477,487,495,511,527,503,491,460,492,510,497,520,528,486,492,493,535,548,473,411,409,423,373,357,308,284,305,267,254,271,240,221,229,223,216,190,199,195,184,180,156,125,119,111,100,72,55,46,36,29,26,20,9,5,9,33047,45.241111111
37037,Chatham,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2010,male,338,383,392,398,431,421,417,441,394,393,393,386,399,370,378,400,359,378,390,298,256,284,304,283,279,283,284,296,309,307,322,319,338,362,368,364,375,388,399,473,483,444,448,438,432,448,450,452,449,470,458,470,481,462,459,470,463,485,470,435,443,415,442,436,393,391,368,385,308,294,287,256,237,216,226,215,191,192,187,162,153,143,153,137,126,104,85,60,58,53,45,36,29,15,8,8,5,4,2,1,1,30789,42.2578125
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,female,123,130,133,128,138,133,148,133,150,157,133,142,143,138,158,151,167,169,161,113,111,106,96,110,106,124,126,134,118,134,132,120,133,126,133,143,151,134,163,177,157,150,155,158,179,188,166,188,197,185,209,181,208,223,226,230,229,244,238,236,235,275,259,291,242,250,262,241,230,185,180,168,160,155,146,148,119,118,100,93,93,92,83,79,81,74,62,58,41,39,40,26,20,20,15,11,7,4,7,3,6,14090,49.443243243
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,male,124,122,146,162,154,114,126,148,145,133,163,161,161,166,173,177,165,154,152,135,116,108,101,104,106,125,105,119,124,117,131,142,131,125,127,135,140,139,145,165,168,168,166,167,182,182,172,171,180,172,181,207,209,187,183,208,234,204,207,195,251,236,240,250,221,214,201,215,217,202,188,159,155,152,143,139,124,91,85,80,71,67,61,62,55,45,34,28,18,25,16,16,10,7,5,2,5,5,1,0,0,13325,46.834302326
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2010,female,90,85,92,88,89,93,84,86,86,101,94,85,85,94,79,90,79,97,86,65,61,69,80,76,78,78,67,90,73,65,71,73,90,95,83,80,69,75,88,82,73,82,75,92,90,113,105,114,116,117,129,125,115,115,102,126,126,121,128,114,125,122,105,128,113,103,101,96,89,91,83,68,69,70,88,59,64,56,59,55,55,53,55,42,48,47,40,29,31,27,19,13,13,13,8,9,6,4,3,0,6,7734,46.485714286
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2010,male,79,86,86,85,90,90,76,89,98,93,91,101,88,95,113,118,104,102,89,69,71,72,64,62,86,83,68,66,72,79,89,71,62,84,70,71,72,65,77,72,78,80,78,63,71,84,96,111,116,113,108,99,95,102,107,121,104,108,111,96,102,102,105,104,94,80,81,91,85,69,71,72,69,62,57,48,57,46,40,45,37,35,37,26,20,22,21,16,12,10,7,4,7,6,2,2,1,2,3,1,1,6991,42.506410256
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,female,53,47,49,40,55,48,49,44,50,58,50,46,46,57,61,56,52,55,48,49,45,47,44,41,35,42,41,50,45,45,50,45,55,57,42,51,53,50,57,60,49,72,66,54,45,61,63,67,64,76,83,85,80,95,92,86,97,93,113,99,92,97,126,111,93,96,98,87,80,63,87,70,56,54,45,51,47,47,43,31,41,43,45,34,22,28,25,27,23,17,23,16,9,12,10,8,6,2,1,3,2,5379,51.252941176
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2010,male,42,54,48,50,57,53,54,84,60,57,65,56,67,66,69,56,67,66,57,43,55,42,34,42,56,58,50,37,36,55,40,58,46,44,57,50,54,59,62,61,59,53,60,64,51,50,55,70,76,65,80,86,85,77,75,70,80,72,79,85,92,93,100,107,100,82,86,92,78,75,65,58,54,59,63,58,51,43,38,41,37,31,24,25,28,18,10,10,7,9,8,4,5,3,3,1,0,0,1,0,0,5218,47.714285714
37045,Cleveland,Western North Carolina,Foothills Regional Commission,Non-Metropolitan,2010,female,552,559,576,587,588,596,584,591,615,608,629,645,626,647,651,661,707,683,720,781,744,670,594,512,508,500,505,524,562,553,588,546,540,536,526,588,554,631,689,736,726,694,722,699,703,725,802,767,760,749,746,705,715,780,749,723,724,704,687,662,707,688,705,729,574,534,537,536,495,452,447,402,390,382,389,380,343,318,294,282,271,253,257,229,201,189,185,145,124,102,89,75,57,51,36,27,23,11,6,5,10,50684,41.582132565
37045,Cleveland,Western North Carolina,Foothills Regional Commission,Non-Metropolitan,2010,male,575,615,611,580,556,616,640,603,629,693,659,697,675,678,690,707,732,778,756,739,732,652,608,523,507,505,456,495,505,471,497,509,521,522,532,525,539,560,608,669,672,656,638,720,708,719,719,749,757,716,778,696,707,708,651,701,707,665,645,587,606,602,631,624,508,476,479,471,450,388,384,327,304,275,250,253,255,242,200,192,192,158,148,118,123,92,87,70,56,47,39,32,22,12,8,8,3,3,2,0,0,47201,39.156203288
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2010,female,327,344,358,347,368,349,347,371,368,422,400,380,395,359,394,434,409,381,392,315,282,308,310,335,324,287,302,324,311,306,329,314,318,337,322,324,332,364,374,359,347,364,372,358,381,425,408,443,422,423,432,420,465,455,423,411,401,398,398,423,391,381,391,437,362,341,337,319,280,298,282,260,252,229,243,246,216,211,188,187,139,143,140,128,113,104,99,75,67,48,50,47,35,23,23,15,16,9,5,2,7,29230,41.950549451
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2010,male,332,331,358,344,369,386,381,374,377,383,385,395,387,353,388,393,391,392,367,381,339,391,393,387,384,381,370,413,414,383,403,370,379,374,368,348,392,366,374,398,373,368,384,377,388,442,468,425,416,416,377,398,428,403,396,416,387,408,389,370,385,378,386,371,332,314,294,281,229,246,225,208,195,184,172,169,159,138,114,106,103,101,80,55,44,48,40,36,34,22,15,11,8,3,4,4,1,2,3,2,0,28625,37.974043716
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,female,790,774,765,742,704,675,635,606,633,692,687,683,630,576,607,646,620,630,598,671,783,818,802,788,823,756,699,692,700,706,669,645,621,608,606,594,536,565,597,613,620,589,558,534,555,623,672,661,705,735,701,748,793,680,752,720,711,678,685,656,677,647,655,678,556,570,588,567,498,462,428,409,415,401,388,359,303,341,335,345,314,266,262,216,230,215,182,164,136,117,91,72,69,51,42,42,23,14,10,5,13,52517,38.809882747
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2010,male,849,842,828,767,700,694,645,639,628,668,627,646,634,607,624,632,626,642,629,896,1215,1200,1228,1078,977,888,771,791,761,718,680,648,637,647,599,568,536,592,592,586,600,561,551,547,542,613,622,630,620,649,672,648,698,688,620,629,610,592,599,565,552,579,598,620,496,464,509,480,423,402,394,364,366,348,324,289,269,276,247,247,237,226,182,160,149,135,106,83,75,59,41,38,26,15,18,6,3,3,2,3,1,51606,33.599690881
